"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"740","dolphyn","ivig_896_192","dolphyn_5343955855258328852","dolphyn_5343955855258328852","triplet","S3.0169.01X194",2.81720351499873,400
"741","dolphyn","uvig_357328_47","dolphyn_9022134873372853430","dolphyn_9022134873372853430","triplet","S3.0701.01X194",2.8160073426073,401
"742","dolphynepitopes","uvig_357645_12","dolphynepitopes_4651065932902242776","dolphyn_3223389183107769664","pep3","S3.0586.01X195",2.8160073426073,63
"743","dolphyn","uvig_355286_47","dolphyn_8360669546891714252","dolphyn_8360669546891714252","triplet","S3.0736.01X195",2.81540871942271,402
"744","dolphyn","ivig_896_194","dolphyn_8938368644171574957","dolphyn_8938368644171574957","triplet","S3.0153.01X194",2.8142103969306,403
"745","dolphynepitopes","uvig_357864_75","dolphynepitopes_4226712708728873614","dolphyn_24984300336160132","pep2","SO.0665.01X194",2.8136106967627,111
"746","dolphynepitopes","uvig_315082_28","dolphynepitopes_265970143494345038","dolphyn_1982721613735671528","pep2","SO.0749.01X194",2.8130106367387,112
"747","dolphyn","uvig_357534_48","dolphyn_3227805104903790847","dolphyn_3227805104903790847","triplet","S3.0662.01X195",2.81241021642645,404
"748","dolphyn","uvig_357441_24","dolphyn_8305849932682816813","dolphyn_8305849932682816813","triplet","S3.0701.01.2X194",2.81180943539306,405
"749","dolphyn","uvig_271818_5","dolphyn_8966448982595408574","dolphyn_8966448982595408574","triplet","S3.0598.01X195",2.81180943539306,406
"750","dolphynepitopes","uvig_357864_91","dolphynepitopes_4255905523074157861","dolphyn_4185433502839915497","pep2","S3.0701.01.2X194",2.8106067894273,113
"751","dolphynepitopes","ivig_3679_62","dolphynepitopes_886571437436095593","dolphyn_4125550305701737129","pep1","S3.0586.01X195",2.8106067894273,169
"752","dolphyn","ivig_601_122","dolphyn_632599749780193266","dolphyn_632599749780193266","triplet","S3.0598.01X195",2.8100049236252,407
"753","dolphyn","uvig_429694_42","dolphyn_1539591849505554107","dolphyn_1539591849505554107","triplet","SO.0749.01X194",2.80214752448133,408
"754","dolphynepitopes","uvig_205260_84","dolphynepitopes_4338362225711743433","dolphyn_4586640235018155314","pep3","SO.0456.01X195",2.80214752448133,64
"755","dolphyn","uvig_357534_55","dolphyn_2648489589653185976","dolphyn_2648489589653185976","triplet","S3.0586.01X195",2.80093319524892,409
"756","dolphyn","uvig_356792_71","dolphyn_133003791856455156","dolphyn_133003791856455156","triplet","S3.0586.01X195",2.80032547721138,410
"757","dolphynepitopes","uvig_429694_29","dolphynepitopes_5399753000011237419","dolphyn_3916982387051877604","pep3","S3.0153.01X194",2.79910893204918,65
"758","dolphyn","uvig_272223_74","dolphyn_2450503941594583659","dolphyn_2450503941594583659","triplet","S3.0701.01X194",2.797890905102,411
"759","dolphyn","uvig_357328_25","dolphyn_783402702157221215","dolphyn_783402702157221215","triplet","S3.0701.01.2X194",2.797890905102,412
"760","dolphynepitopes","ivig_4176_22","dolphynepitopes_4118354629062280636","dolphyn_7501924242841816711","pep1","S3.0586.01X195",2.79728133483015,170
"761","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0137.01X195",2.79545039138304,413
"762","dolphyn","ivig_2475_39","dolphyn_413750518781009160","dolphyn_413750518781009160","triplet","S3.0693.01X195",2.79545039138304,414
"763","dolphynepitopes","uvig_267525_48","dolphynepitopes_6772727130142903061","dolphyn_7508467072911557448","pep2","SO.0749.01X194",2.79361608943186,114
"764","dolphynepitopes","ivig_601_71","dolphynepitopes_2555534824295631737","dolphyn_5699751047647857678","pep1","S3.0701.01.2X194",2.79239134953596,171
"765","dolphyn","uvig_429042_54","dolphyn_8905564871078660264","dolphyn_8905564871078660264","triplet","S3.0662.01X195",2.79239134953596,415
"766","dolphynepitopes","uvig_357534_46","dolphynepitopes_3813690200047768063","dolphyn_3544974547879619961","pep1","S3.0662.01X195",2.79055142261395,172
"767","dolphyn","uvig_357534_61","dolphyn_5836260539352785505","dolphyn_5836260539352785505","triplet","SO.0491.01X194",2.78870810411966,416
"768","dolphyn","uvig_354826_18","dolphyn_2021333504554438958","dolphyn_2021333504554438958","triplet","S3.0586.01X195",2.78870810411966,417
"769","dolphyn","uvig_428798_67","dolphyn_2214465524176981050","dolphyn_2214465524176981050","triplet","S3.0613.01X195",2.78809290877575,418
"770","dolphynepitopes","uvig_356955_81","dolphynepitopes_5056975439336538177","dolphyn_6091797426028302908","pep1","S3.0662.01X195",2.78809290877575,173
"771","dolphynepitopes","ivig_601_48","dolphynepitopes_5818184838392565826","dolphyn_2861010619519821933","pep1","S3.0662.01X195",2.78809290877575,174
"772","dolphynepitopes","uvig_356526_48","dolphynepitopes_8124999548893250582","dolphyn_2665042029900956309","pep3","S3.0701.01X194",2.78747733473353,66
"773","dolphynepitopes","ivig_1427_35","dolphynepitopes_755044249766683508","dolphyn_8145445428937723336","pep3","S3.0701.01X194",2.7868613815265,67
"774","dolphyn","uvig_205260_84","dolphyn_8993896019020410818","dolphyn_8993896019020410818","triplet","S3.0701.01.2X194",2.7868613815265,419
"775","dolphyn","uvig_357534_66","dolphyn_8853661438500247982","dolphyn_8853661438500247982","triplet","S3.0701.01.2X194",2.78624504868727,420
"776","dolphynepitopes","uvig_356259_95","dolphynepitopes_4840861876096940342","dolphyn_3105167604440747452","pep1","S3.0153.01X194",2.78562833574758,175
"777","dolphynepitopes","uvig_357441_102","dolphynepitopes_6458872090163889691","dolphyn_200909141681864232","pep2","S3.0613.01X195",2.78562833574758,115
"778","dolphyn","uvig_357864_119","dolphyn_1920729346573109666","dolphyn_1920729346573109666","triplet","SO.0761.01X194",2.78377591163035,421
"779","dolphyn","uvig_355854_41","dolphyn_1749749267038098344","dolphyn_1749749267038098344","triplet","S3.0613.01X195",2.78315767358902,422
"780","dolphyn","uvig_315082_4","dolphyn_6005318166950721390","dolphyn_6005318166950721390","triplet","S3.0169.01X194",2.78253905309295,423
"781","dolphyn","uvig_357534_66","dolphyn_2620815279850970979","dolphyn_2620815279850970979","triplet","S3.0586.01X195",2.7813006628418,424
"782","dolphynepitopes","uvig_355286_69","dolphynepitopes_2226482715163689151","dolphyn_4385106977906672416","pep2","S3.0153.01X194",2.77881927199042,116
"783","dolphyn","uvig_354790_34","dolphyn_3065952161914036567","dolphyn_3065952161914036567","triplet","SO.0739.01X194",2.77881927199042,425
"784","dolphyn","uvig_356259_7","dolphyn_5988461750570838590","dolphyn_5988461750570838590","triplet","S3.0662.01X195",2.77757626375082,426
"785","dolphyn","uvig_375837_8","dolphyn_870584009551573541","dolphyn_870584009551573541","triplet","S3.0698.01X194",2.77633170851862,427
"786","dolphyn","uvig_358797_49","dolphyn_522922915697538674","dolphyn_522922915697538674","triplet","S3.0613.01X195",2.77633170851862,428
"787","dolphynepitopes","uvig_356955_84","dolphynepitopes_2682071816704588999","dolphyn_2258324123074708","pep3","S3.0631.01X195",2.77570884957602,68
"788","dolphynepitopes","uvig_267525_45","dolphynepitopes_8529699953865630375","dolphyn_2889374250016171399","pep2","S3.0736.01X195",2.77570884957602,117
"789","dolphynepitopes","uvig_357534_45","dolphynepitopes_2344112601373637488","dolphyn_2941644728887636182","pep1","S3.0586.01X195",2.77508560243837,176
"790","dolphyn","ivig_601_84","dolphyn_6674903555748750867","dolphyn_6674903555748750867","triplet","S3.0693.01.2X194",2.77383794164021,429
"791","dolphyn","uvig_356500_65","dolphyn_1103132793595326460","dolphyn_1103132793595326460","triplet","S3.0701.01X194",2.77321352700862,430
"792","dolphyn","ivig_601_71","dolphyn_5699751047647857678","dolphyn_5699751047647857678","triplet","S3.0701.01X194",2.77321352700862,431
"793","dolphynepitopes","uvig_396640_60","dolphynepitopes_8010423109563819452","dolphyn_8680768673135162522","pep3","S3.0693.01X195",2.77258872223978,69
"794","dolphyn","uvig_315082_4","dolphyn_6005318166950721390","dolphyn_6005318166950721390","triplet","S3.0195.01X194",2.77133794033813,432
"795","dolphyn","uvig_385029_37","dolphyn_1196310896789573973","dolphyn_1196310896789573973","triplet","S3.0631.01X195",2.77071196222692,433
"796","dolphynepitopes","ivig_464_14","dolphynepitopes_3035103882131176560","dolphyn_6643639880301202529","pep3","SO.0491.01X194",2.77008559202166,70
"797","dolphyn","uvig_356226_57","dolphyn_8933304560454564521","dolphyn_8933304560454564521","triplet","SO.0749.01X194",2.77008559202166,434
"798","dolphynepitopes","uvig_356955_69","dolphynepitopes_8881181856552590685","dolphyn_5668493644923424079","pep1","S3.0693.01X195",2.77008559202166,177
"799","dolphynepitopes","uvig_271818_6","dolphynepitopes_4271544334381184922","dolphyn_5009069417682015618","pep1","S3.0078.01X194",2.76945882923085,178
"800","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0137.01X195",2.76883167336207,179
"801","dolphynepitopes","uvig_357864_79","dolphynepitopes_2732828675073280634","dolphyn_2739560216259570543","pep3","S3.0153.01X194",2.76820412392196,71
"802","dolphyn","uvig_358682_53","dolphyn_1320977402472330590","dolphyn_1320977402472330590","triplet","S3.0698.01X194",2.76820412392196,435
"803","dolphyn","uvig_356033_19","dolphyn_6806214657695124184","dolphyn_6806214657695124184","triplet","S3.0153.01X194",2.76631910922619,436
"804","dolphynepitopes","uvig_354790_6","dolphynepitopes_5632259020801017376","dolphyn_460640622186821006","pep2","S3.0693.01X195",2.76631910922619,118
"805","dolphyn","uvig_356750_44","dolphyn_7529182554949365301","dolphyn_7529182554949365301","triplet","S3.0613.01X195",2.76568998054862,437
"806","dolphynepitopes","uvig_356500_46","dolphynepitopes_1261902807702007670","dolphyn_5528338047860422414","pep1","S3.0662.01X195",2.76568998054862,180
"807","dolphynepitopes","ivig_601_4","dolphynepitopes_7100248342621114585","dolphyn_8979248625079265465","pep1","S3.0613.01X195",2.76506045581899,181
"808","dolphyn","ivig_601_140","dolphyn_6100890597330762880","dolphyn_6100890597330762880","triplet","S3.0693.01X195",2.76443053453832,438
"809","dolphyn","uvig_418132_24","dolphyn_79877748651475231","dolphyn_79877748651475231","triplet","S3.0153.01X194",2.7638002162067,439
"810","dolphynepitopes","uvig_354753_22","dolphynepitopes_8707960770155858095","dolphyn_2021681543552470229","pep3","SO.0761.01X194",2.7638002162067,72
"811","dolphyn","ivig_601_36","dolphyn_2469025682935092501","dolphyn_2469025682935092501","triplet","SO.0749.01X194",2.76253838638628,440
"812","dolphynepitopes","uvig_357534_66","dolphynepitopes_4005163278237501353","dolphyn_8889774585789740856","pep2","S3.0631.01X195",2.76253838638628,119
"813","dolphyn","uvig_354790_35","dolphyn_1930627560858108675","dolphyn_1930627560858108675","triplet","S3.0662.01X195",2.76253838638628,441
"814","dolphyn","uvig_356955_186","dolphyn_7219989535261864225","dolphyn_7219989535261864225","triplet","SO.0479.01X195",2.76190687389292,442
"815","dolphynepitopes","uvig_429694_58","dolphynepitopes_4029226375419958637","dolphyn_1306927329524161828","pep3","S3.0720.01X195",2.76127496233951,73
"816","dolphynepitopes","uvig_357441_100","dolphynepitopes_3849773283869342428","dolphyn_4615892735448979760","pep2","S3.0613.01X195",2.76064265122138,120
"817","dolphyn","uvig_315372_8","dolphyn_8440031369417246092","dolphyn_8440031369417246092","triplet","S3.0693.01.2X194",2.75937682826755,443
"818","dolphynepitopes","uvig_418132_8","dolphynepitopes_4973917879501090393","dolphyn_3565040523075300498","pep1","S3.0720.01X195",2.75747508442973,182
"819","dolphynepitopes","uvig_359660_15","dolphynepitopes_5449792527670603092","dolphyn_3579491749755026990","pep1","SO.0665.01X194",2.75684036527164,183
"820","dolphyn","uvig_354790_105","dolphyn_3851306576078908573","dolphyn_3851306576078908573","triplet","S3.0736.01X195",2.75684036527164,444
"821","dolphynepitopes","ivig_4424_11","dolphynepitopes_7998064064693859684","dolphyn_5688086125013948095","pep1","SO.0491.01X194",2.75620524298926,184
"822","dolphyn","uvig_354790_35","dolphyn_1930627560858108675","dolphyn_1930627560858108675","triplet","SO.0665.01X194",2.75620524298926,445
"823","dolphynepitopes","uvig_453409_76","dolphynepitopes_1274297996830080650","dolphyn_4310347509273790599","pep3","S3.0662.01X195",2.75620524298926,74
"824","dolphynepitopes","uvig_205260_46","dolphynepitopes_1926664465301111295","dolphyn_7498031022365731970","pep3","S3.0662.01X195",2.75620524298926,75
"825","dolphynepitopes","ivig_896_173","dolphynepitopes_5140679371332988975","dolphyn_9160780225642987009","pep2","S3.0171.01X194",2.75556971707019,121
"826","dolphynepitopes","uvig_315082_56","dolphynepitopes_1589063475825404274","dolphyn_1466343816025090558","pep3","S3.0662.01X195",2.75493378700106,76
"827","dolphyn","uvig_356033_37","dolphyn_8631679163584139442","dolphyn_8631679163584139442","triplet","S3.0195.01X194",2.75429745226753,446
"828","dolphyn","uvig_356259_101","dolphyn_7459503555956739931","dolphyn_7459503555956739931","triplet","SO.0749.01X194",2.75366071235426,447
"829","dolphynepitopes","uvig_356033_52","dolphynepitopes_8233429274863633392","dolphyn_943715704055308272","pep3","S3.0500.01X195",2.75366071235426,77
"830","dolphynepitopes","uvig_354826_28","dolphynepitopes_3106887732134715077","dolphyn_5545381101256046749","pep2","S3.0586.01X195",2.75366071235426,122
"831","dolphynepitopes","uvig_357864_110","dolphynepitopes_6513019498196852936","dolphyn_8337359389502314624","pep1","S3.0153.01X194",2.75302356674494,185
"832","dolphyn","uvig_315082_91","dolphyn_7635263371293632725","dolphyn_7635263371293632725","triplet","S3.0723.01X195",2.75302356674494,448
"833","dolphyn","uvig_355854_9","dolphyn_4759720107123537686","dolphyn_4759720107123537686","triplet","S3.0153.01X194",2.75174805636793,449
"834","dolphynepitopes","uvig_359660_18","dolphynepitopes_4576920868739825195","dolphyn_3237307777739427441","pep2","S3.0736.01X195",2.75110969056266,123
"835","dolphyn","uvig_396758_17","dolphyn_7331102058188023296","dolphyn_7331102058188023296","triplet","SO.0749.01X194",2.75047091698616,450
"836","dolphyn","uvig_354750_15","dolphyn_5864194641700737120","dolphyn_5864194641700737120","triplet","S3.0736.01X195",2.75047091698616,451
"837","dolphynepitopes","ivig_601_71","dolphynepitopes_2555534824295631737","dolphyn_5699751047647857678","pep1","S3.0736.01X195",2.74983173511717,186
"838","dolphynepitopes","uvig_295951_21","dolphynepitopes_3541902005559321184","dolphyn_6598573648173312698","pep1","S3.0693.01X195",2.74919214443339,187
"839","dolphyn","uvig_205260_46","dolphyn_6049553515402107438","dolphyn_6049553515402107438","triplet","S3.0736.01X195",2.74919214443339,452
"840","dolphyn","uvig_355478_6","dolphyn_3128747368947492877","dolphyn_3128747368947492877","triplet","S3.0693.01X195",2.74855214441154,453
"841","dolphyn","uvig_354790_94","dolphyn_8378691783450533179","dolphyn_8378691783450533179","triplet","S3.0153.01X194",2.74727091425549,454
"842","dolphynepitopes","uvig_354790_6","dolphynepitopes_5632259020801017376","dolphyn_460640622186821006","pep2","S3.0698.01X194",2.74662968306969,124
"843","dolphyn","uvig_385029_45","dolphyn_1353266419351132997","dolphyn_1353266419351132997","triplet","S3.0693.01X195",2.74662968306969,455
"844","dolphynepitopes","uvig_356526_34","dolphynepitopes_8186208679344380767","dolphyn_5943962717519903800","pep1","S3.0701.01.2X194",2.74534598584591,188
"845","dolphyn","uvig_355478_35","dolphyn_1715485758086800406","dolphyn_1715485758086800406","triplet","S3.0500.01X195",2.74534598584591,456
"846","dolphyn","uvig_357441_102","dolphyn_200909141681864232","dolphyn_200909141681864232","triplet","S3.0613.01X195",2.74534598584591,457
"847","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","S3.0652.01X195",2.74534598584591,189
"848","dolphyn","uvig_356955_64","dolphyn_5370571362966151908","dolphyn_5370571362966151908","triplet","S3.0701.01X194",2.74406063862524,458
"849","dolphynepitopes","ivig_601_142","dolphynepitopes_6819100523991583333","dolphyn_6291827379910922431","pep2","S3.0701.01X194",2.74406063862524,125
"850","dolphyn","uvig_356526_32","dolphyn_1785161002638299691","dolphyn_1785161002638299691","triplet","S3.0586.01X195",2.74406063862524,459
"851","dolphyn","uvig_396640_13","dolphyn_4825904934812753198","dolphyn_4825904934812753198","triplet","S3.0586.01X195",2.74406063862524,460
"852","dolphynepitopes","ivig_601_24","dolphynepitopes_2659540960576511472","dolphyn_22724157694121560","pep2","S3.0693.01X195",2.74406063862524,126
"853","dolphynepitopes","uvig_358682_27","dolphynepitopes_3538003079175023954","dolphyn_8731490502393461955","pep2","S3.0698.01X194",2.7434173449395,127
"854","dolphynepitopes","uvig_356259_1","dolphynepitopes_4611056242373316150","dolphyn_1754319772781249012","pep1","S3.0701.01.2X194",2.7434173449395,190
"855","dolphynepitopes","uvig_356792_104","dolphynepitopes_8300612593300647054","dolphyn_3171851164129430840","pep3","S3.0153.01X194",2.74212951475507,78
"856","dolphyn","uvig_395437_62","dolphyn_2961925849529746357","dolphyn_2961925849529746357","triplet","S3.0693.01.2X194",2.74212951475507,461
