"","peptides","cum_detected","sublibrary"
"3068",3068,1932,"dolphyn"
"3069",3069,1933,"dolphyn"
"3070",3070,1933,"dolphyn"
"3071",3071,1933,"dolphyn"
"3072",3072,1935,"dolphyn"
"3073",3073,1935,"dolphyn"
"3074",3074,1936,"dolphyn"
"3075",3075,1938,"dolphyn"
"3076",3076,1938,"dolphyn"
"3077",3077,1938,"dolphyn"
"3078",3078,1938,"dolphyn"
"3079",3079,1942,"dolphyn"
"3080",3080,1942,"dolphyn"
"3081",3081,1942,"dolphyn"
"3082",3082,1942,"dolphyn"
"3083",3083,1944,"dolphyn"
"3084",3084,1944,"dolphyn"
"3085",3085,1945,"dolphyn"
"3086",3086,1945,"dolphyn"
"3087",3087,1945,"dolphyn"
"3088",3088,1945,"dolphyn"
"3089",3089,1945,"dolphyn"
"3090",3090,1945,"dolphyn"
"3091",3091,1945,"dolphyn"
"3092",3092,1945,"dolphyn"
"3093",3093,1945,"dolphyn"
"3094",3094,1946,"dolphyn"
"3095",3095,1946,"dolphyn"
"3096",3096,1947,"dolphyn"
"3097",3097,1947,"dolphyn"
"3098",3098,1947,"dolphyn"
"3099",3099,1947,"dolphyn"
"3100",3100,1947,"dolphyn"
"3101",3101,1947,"dolphyn"
"3102",3102,1948,"dolphyn"
"3103",3103,1948,"dolphyn"
"3104",3104,1949,"dolphyn"
"3105",3105,1949,"dolphyn"
"3106",3106,1949,"dolphyn"
"3107",3107,1949,"dolphyn"
"3108",3108,1949,"dolphyn"
"3109",3109,1949,"dolphyn"
"3110",3110,1950,"dolphyn"
"3111",3111,1950,"dolphyn"
"3112",3112,1950,"dolphyn"
"3113",3113,1950,"dolphyn"
"3114",3114,1950,"dolphyn"
"3115",3115,1950,"dolphyn"
"3116",3116,1951,"dolphyn"
"3117",3117,1951,"dolphyn"
"3118",3118,1951,"dolphyn"
"3119",3119,1954,"dolphyn"
"3120",3120,1954,"dolphyn"
"3121",3121,1954,"dolphyn"
"3122",3122,1954,"dolphyn"
"3123",3123,1954,"dolphyn"
"3124",3124,1954,"dolphyn"
"3125",3125,1954,"dolphyn"
"3126",3126,1954,"dolphyn"
"3127",3127,1955,"dolphyn"
"3128",3128,1955,"dolphyn"
"3129",3129,1956,"dolphyn"
"3130",3130,1956,"dolphyn"
"3131",3131,1956,"dolphyn"
"3132",3132,1956,"dolphyn"
"3133",3133,1958,"dolphyn"
"3134",3134,1958,"dolphyn"
"3135",3135,1959,"dolphyn"
"3136",3136,1959,"dolphyn"
"3137",3137,1961,"dolphyn"
"3138",3138,1961,"dolphyn"
"3139",3139,1961,"dolphyn"
"3140",3140,1963,"dolphyn"
"3141",3141,1963,"dolphyn"
"3142",3142,1963,"dolphyn"
"3143",3143,1963,"dolphyn"
"3144",3144,1963,"dolphyn"
"3145",3145,1963,"dolphyn"
"3146",3146,1963,"dolphyn"
"3147",3147,1964,"dolphyn"
"3148",3148,1964,"dolphyn"
"3149",3149,1965,"dolphyn"
"3150",3150,1966,"dolphyn"
"3151",3151,1966,"dolphyn"
"3152",3152,1967,"dolphyn"
"3153",3153,1967,"dolphyn"
"3154",3154,1967,"dolphyn"
"3155",3155,1967,"dolphyn"
"3156",3156,1967,"dolphyn"
"3157",3157,1967,"dolphyn"
"3158",3158,1968,"dolphyn"
"3159",3159,1969,"dolphyn"
"3160",3160,1969,"dolphyn"
"3161",3161,1971,"dolphyn"
"3162",3162,1971,"dolphyn"
"3163",3163,1971,"dolphyn"
"3164",3164,1971,"dolphyn"
"3165",3165,1971,"dolphyn"
"3166",3166,1971,"dolphyn"
"3167",3167,1971,"dolphyn"
"3168",3168,1971,"dolphyn"
"3169",3169,1971,"dolphyn"
"3170",3170,1971,"dolphyn"
"3171",3171,1974,"dolphyn"
"3172",3172,1975,"dolphyn"
"3173",3173,1975,"dolphyn"
"3174",3174,1975,"dolphyn"
"3175",3175,1975,"dolphyn"
"3176",3176,1975,"dolphyn"
"3177",3177,1975,"dolphyn"
"3178",3178,1975,"dolphyn"
"3179",3179,1976,"dolphyn"
"3180",3180,1976,"dolphyn"
"3181",3181,1976,"dolphyn"
"3182",3182,1977,"dolphyn"
"3183",3183,1978,"dolphyn"
"3184",3184,1980,"dolphyn"
"3185",3185,1980,"dolphyn"
"3186",3186,1980,"dolphyn"
"3187",3187,1980,"dolphyn"
"3188",3188,1980,"dolphyn"
"3189",3189,1980,"dolphyn"
"3190",3190,1980,"dolphyn"
"3191",3191,1980,"dolphyn"
"3192",3192,1980,"dolphyn"
"3193",3193,1980,"dolphyn"
"3194",3194,1980,"dolphyn"
"3195",3195,1985,"dolphyn"
"3196",3196,1986,"dolphyn"
"3197",3197,1986,"dolphyn"
"3198",3198,1986,"dolphyn"
"3199",3199,1986,"dolphyn"
"3200",3200,1986,"dolphyn"
"3201",3201,1986,"dolphyn"
"3202",3202,1986,"dolphyn"
"3203",3203,1986,"dolphyn"
"3204",3204,1987,"dolphyn"
"3205",3205,1987,"dolphyn"
"3206",3206,1987,"dolphyn"
"3207",3207,1988,"dolphyn"
"3208",3208,1988,"dolphyn"
"3209",3209,1990,"dolphyn"
"3210",3210,1990,"dolphyn"
"3211",3211,1991,"dolphyn"
"3212",3212,1991,"dolphyn"
"3213",3213,1991,"dolphyn"
"3214",3214,1991,"dolphyn"
"3215",3215,1991,"dolphyn"
"3216",3216,1991,"dolphyn"
"3217",3217,1991,"dolphyn"
"3218",3218,1991,"dolphyn"
"3219",3219,1991,"dolphyn"
"3220",3220,1991,"dolphyn"
"3221",3221,1991,"dolphyn"
"3222",3222,1991,"dolphyn"
"3223",3223,1991,"dolphyn"
"3224",3224,1992,"dolphyn"
"3225",3225,1992,"dolphyn"
"3226",3226,1992,"dolphyn"
"3227",3227,1992,"dolphyn"
"3228",3228,1995,"dolphyn"
"3229",3229,1996,"dolphyn"
"3230",3230,1996,"dolphyn"
"3231",3231,1996,"dolphyn"
"3232",3232,1997,"dolphyn"
"3233",3233,1998,"dolphyn"
"3234",3234,1998,"dolphyn"
"3235",3235,2000,"dolphyn"
"3236",3236,2000,"dolphyn"
"3237",3237,2000,"dolphyn"
"3238",3238,2000,"dolphyn"
"3239",3239,2000,"dolphyn"
"3240",3240,2004,"dolphyn"
"3241",3241,2004,"dolphyn"
"3242",3242,2004,"dolphyn"
"3243",3243,2004,"dolphyn"
"3244",3244,2006,"dolphyn"
"3245",3245,2006,"dolphyn"
"3246",3246,2010,"dolphyn"
"3247",3247,2011,"dolphyn"
"3248",3248,2011,"dolphyn"
"3249",3249,2011,"dolphyn"
"3250",3250,2013,"dolphyn"
"3251",3251,2013,"dolphyn"
"3252",3252,2013,"dolphyn"
"3253",3253,2013,"dolphyn"
"3254",3254,2013,"dolphyn"
"3255",3255,2013,"dolphyn"
"3256",3256,2014,"dolphyn"
"3257",3257,2014,"dolphyn"
"3258",3258,2014,"dolphyn"
"3259",3259,2014,"dolphyn"
"3260",3260,2014,"dolphyn"
"3261",3261,2015,"dolphyn"
"3262",3262,2015,"dolphyn"
"3263",3263,2016,"dolphyn"
"3264",3264,2017,"dolphyn"
"3265",3265,2017,"dolphyn"
"3266",3266,2024,"dolphyn"
"3267",3267,2027,"dolphyn"
"3268",3268,2027,"dolphyn"
"3269",3269,2027,"dolphyn"
"3270",3270,2027,"dolphyn"
"3271",3271,2028,"dolphyn"
"3272",3272,2028,"dolphyn"
"3273",3273,2028,"dolphyn"
"3274",3274,2028,"dolphyn"
"3275",3275,2028,"dolphyn"
"3276",3276,2028,"dolphyn"
"3277",3277,2029,"dolphyn"
"3278",3278,2029,"dolphyn"
"3279",3279,2029,"dolphyn"
"3280",3280,2029,"dolphyn"
"3281",3281,2029,"dolphyn"
"3282",3282,2029,"dolphyn"
"3283",3283,2029,"dolphyn"
"3284",3284,2029,"dolphyn"
"3285",3285,2029,"dolphyn"
"3286",3286,2029,"dolphyn"
"3287",3287,2029,"dolphyn"
"3288",3288,2029,"dolphyn"
"3289",3289,2029,"dolphyn"
"3290",3290,2029,"dolphyn"
"3291",3291,2030,"dolphyn"
"3292",3292,2031,"dolphyn"
"3293",3293,2031,"dolphyn"
"3294",3294,2031,"dolphyn"
"3295",3295,2032,"dolphyn"
"3296",3296,2032,"dolphyn"
"3297",3297,2032,"dolphyn"
"3298",3298,2032,"dolphyn"
"3299",3299,2032,"dolphyn"
"3300",3300,2032,"dolphyn"
"3301",3301,2033,"dolphyn"
"3302",3302,2033,"dolphyn"
"3303",3303,2033,"dolphyn"
"3304",3304,2035,"dolphyn"
"3305",3305,2035,"dolphyn"
"3306",3306,2037,"dolphyn"
"3307",3307,2043,"dolphyn"
"3308",3308,2043,"dolphyn"
"3309",3309,2045,"dolphyn"
"3310",3310,2047,"dolphyn"
"3311",3311,2049,"dolphyn"
"3312",3312,2049,"dolphyn"
"3313",3313,2051,"dolphyn"
"3314",3314,2051,"dolphyn"
"3315",3315,2051,"dolphyn"
"3316",3316,2051,"dolphyn"
"3317",3317,2051,"dolphyn"
"3318",3318,2053,"dolphyn"
"3319",3319,2053,"dolphyn"
"3320",3320,2053,"dolphyn"
"3321",3321,2053,"dolphyn"
"3322",3322,2053,"dolphyn"
"3323",3323,2054,"dolphyn"
"3324",3324,2055,"dolphyn"
"3325",3325,2057,"dolphyn"
"3326",3326,2058,"dolphyn"
"3327",3327,2058,"dolphyn"
"3328",3328,2059,"dolphyn"
"3329",3329,2060,"dolphyn"
"3330",3330,2060,"dolphyn"
"3331",3331,2060,"dolphyn"
"3332",3332,2061,"dolphyn"
"3333",3333,2061,"dolphyn"
"3334",3334,2061,"dolphyn"
"3335",3335,2061,"dolphyn"
"3336",3336,2061,"dolphyn"
"3337",3337,2061,"dolphyn"
"3338",3338,2062,"dolphyn"
"3339",3339,2062,"dolphyn"
"3340",3340,2062,"dolphyn"
"3341",3341,2063,"dolphyn"
"3342",3342,2063,"dolphyn"
"3343",3343,2063,"dolphyn"
"3344",3344,2066,"dolphyn"
"3345",3345,2066,"dolphyn"
"3346",3346,2066,"dolphyn"
"3347",3347,2068,"dolphyn"
"3348",3348,2068,"dolphyn"
"3349",3349,2069,"dolphyn"
"3350",3350,2069,"dolphyn"
"3351",3351,2072,"dolphyn"
"3352",3352,2073,"dolphyn"
"3353",3353,2073,"dolphyn"
"3354",3354,2075,"dolphyn"
"3355",3355,2075,"dolphyn"
"3356",3356,2075,"dolphyn"
"3357",3357,2075,"dolphyn"
"3358",3358,2075,"dolphyn"
"3359",3359,2075,"dolphyn"
"3360",3360,2076,"dolphyn"
"3361",3361,2076,"dolphyn"
"3362",3362,2076,"dolphyn"
"3363",3363,2076,"dolphyn"
"3364",3364,2076,"dolphyn"
"3365",3365,2076,"dolphyn"
"3366",3366,2076,"dolphyn"
"3367",3367,2076,"dolphyn"
"3368",3368,2076,"dolphyn"
"3369",3369,2076,"dolphyn"
"3370",3370,2076,"dolphyn"
"3371",3371,2077,"dolphyn"
"3372",3372,2077,"dolphyn"
"3373",3373,2077,"dolphyn"
"3374",3374,2078,"dolphyn"
"3375",3375,2078,"dolphyn"
"3376",3376,2082,"dolphyn"
"3377",3377,2082,"dolphyn"
"3378",3378,2082,"dolphyn"
"3379",3379,2082,"dolphyn"
"3380",3380,2082,"dolphyn"
"3381",3381,2082,"dolphyn"
"3382",3382,2082,"dolphyn"
"3383",3383,2082,"dolphyn"
"3384",3384,2084,"dolphyn"
"3385",3385,2084,"dolphyn"
"3386",3386,2086,"dolphyn"
"3387",3387,2086,"dolphyn"
"3388",3388,2088,"dolphyn"
"3389",3389,2091,"dolphyn"
"3390",3390,2092,"dolphyn"
"3391",3391,2092,"dolphyn"
"3392",3392,2092,"dolphyn"
"3393",3393,2092,"dolphyn"
"3394",3394,2092,"dolphyn"
"3395",3395,2092,"dolphyn"
"3396",3396,2092,"dolphyn"
"3397",3397,2092,"dolphyn"
"3398",3398,2092,"dolphyn"
"3399",3399,2092,"dolphyn"
"3400",3400,2092,"dolphyn"
"3401",3401,2092,"dolphyn"
"3402",3402,2092,"dolphyn"
"3403",3403,2092,"dolphyn"
"3404",3404,2092,"dolphyn"
"3405",3405,2092,"dolphyn"
"3406",3406,2092,"dolphyn"
"3407",3407,2092,"dolphyn"
"3408",3408,2093,"dolphyn"
"3409",3409,2093,"dolphyn"
"3410",3410,2097,"dolphyn"
"3411",3411,2097,"dolphyn"
"3412",3412,2097,"dolphyn"
"3413",3413,2097,"dolphyn"
"3414",3414,2099,"dolphyn"
"3415",3415,2099,"dolphyn"
"3416",3416,2101,"dolphyn"
"3417",3417,2101,"dolphyn"
"3418",3418,2101,"dolphyn"
"3419",3419,2101,"dolphyn"
"3420",3420,2101,"dolphyn"
"3421",3421,2102,"dolphyn"
"3422",3422,2102,"dolphyn"
"3423",3423,2102,"dolphyn"
"3424",3424,2102,"dolphyn"
"3425",3425,2102,"dolphyn"
"3426",3426,2116,"dolphyn"
"3427",3427,2117,"dolphyn"
"3428",3428,2117,"dolphyn"
"3429",3429,2117,"dolphyn"
"3430",3430,2117,"dolphyn"
"3431",3431,2117,"dolphyn"
"3432",3432,2118,"dolphyn"
"3433",3433,2118,"dolphyn"
"3434",3434,2124,"dolphyn"
"3435",3435,2126,"dolphyn"
"3436",3436,2129,"dolphyn"
"3437",3437,2131,"dolphyn"
"3438",3438,2131,"dolphyn"
"3439",3439,2131,"dolphyn"
"3440",3440,2131,"dolphyn"
"3441",3441,2132,"dolphyn"
"3442",3442,2132,"dolphyn"
"3443",3443,2132,"dolphyn"
"3444",3444,2132,"dolphyn"
"3445",3445,2132,"dolphyn"
"3446",3446,2132,"dolphyn"
"3447",3447,2133,"dolphyn"
"3448",3448,2134,"dolphyn"
"3449",3449,2134,"dolphyn"
"3450",3450,2134,"dolphyn"
"3451",3451,2134,"dolphyn"
"3452",3452,2137,"dolphyn"
"3453",3453,2137,"dolphyn"
"3454",3454,2138,"dolphyn"
"3455",3455,2138,"dolphyn"
"3456",3456,2138,"dolphyn"
"3457",3457,2138,"dolphyn"
"3458",3458,2138,"dolphyn"
"3459",3459,2138,"dolphyn"
"3460",3460,2140,"dolphyn"
"3461",3461,2140,"dolphyn"
"3462",3462,2140,"dolphyn"
"3463",3463,2140,"dolphyn"
"3464",3464,2140,"dolphyn"
"3465",3465,2140,"dolphyn"
"3466",3466,2140,"dolphyn"
"3467",3467,2141,"dolphyn"
"3468",3468,2141,"dolphyn"
"3469",3469,2142,"dolphyn"
"3470",3470,2142,"dolphyn"
"3471",3471,2142,"dolphyn"
"3472",3472,2142,"dolphyn"
"3473",3473,2142,"dolphyn"
"3474",3474,2142,"dolphyn"
"3475",3475,2142,"dolphyn"
"3476",3476,2142,"dolphyn"
"3477",3477,2142,"dolphyn"
"3478",3478,2142,"dolphyn"
"3479",3479,2142,"dolphyn"
"3480",3480,2142,"dolphyn"
"3481",3481,2142,"dolphyn"
"3482",3482,2142,"dolphyn"
"3483",3483,2142,"dolphyn"
"3484",3484,2142,"dolphyn"
"3485",3485,2143,"dolphyn"
"3486",3486,2143,"dolphyn"
"3487",3487,2159,"dolphyn"
"3488",3488,2160,"dolphyn"
"3489",3489,2162,"dolphyn"
"3490",3490,2163,"dolphyn"
"3491",3491,2164,"dolphyn"
"3492",3492,2164,"dolphyn"
"3493",3493,2164,"dolphyn"
"3494",3494,2165,"dolphyn"
"3495",3495,2166,"dolphyn"
"3496",3496,2166,"dolphyn"
"3497",3497,2167,"dolphyn"
"3498",3498,2167,"dolphyn"
"3499",3499,2167,"dolphyn"
"3500",3500,2167,"dolphyn"
"3501",3501,2172,"dolphyn"
"3502",3502,2173,"dolphyn"
"3503",3503,2174,"dolphyn"
"3504",3504,2174,"dolphyn"
"3505",3505,2175,"dolphyn"
"3506",3506,2175,"dolphyn"
"3507",3507,2175,"dolphyn"
"3508",3508,2176,"dolphyn"
"3509",3509,2176,"dolphyn"
"3510",3510,2176,"dolphyn"
"3511",3511,2177,"dolphyn"
"3512",3512,2177,"dolphyn"
"3513",3513,2178,"dolphyn"
"3514",3514,2181,"dolphyn"
"3515",3515,2181,"dolphyn"
"3516",3516,2182,"dolphyn"
"3517",3517,2182,"dolphyn"
"3518",3518,2182,"dolphyn"
"3519",3519,2182,"dolphyn"
"3520",3520,2182,"dolphyn"
"3521",3521,2182,"dolphyn"
"3522",3522,2183,"dolphyn"
"3523",3523,2183,"dolphyn"
"3524",3524,2183,"dolphyn"
"3525",3525,2184,"dolphyn"
"3526",3526,2184,"dolphyn"
"3527",3527,2185,"dolphyn"
"3528",3528,2185,"dolphyn"
"3529",3529,2188,"dolphyn"
"3530",3530,2190,"dolphyn"
"3531",3531,2190,"dolphyn"
"3532",3532,2190,"dolphyn"
"3533",3533,2191,"dolphyn"
"3534",3534,2191,"dolphyn"
"3535",3535,2193,"dolphyn"
"3536",3536,2193,"dolphyn"
"3537",3537,2193,"dolphyn"
"3538",3538,2193,"dolphyn"
"3539",3539,2193,"dolphyn"
"3540",3540,2193,"dolphyn"
"3541",3541,2193,"dolphyn"
"3542",3542,2193,"dolphyn"
"3543",3543,2193,"dolphyn"
"3544",3544,2195,"dolphyn"
"3545",3545,2195,"dolphyn"
"3546",3546,2195,"dolphyn"
"3547",3547,2195,"dolphyn"
"3548",3548,2195,"dolphyn"
"3549",3549,2197,"dolphyn"
"3550",3550,2199,"dolphyn"
"3551",3551,2199,"dolphyn"
"3552",3552,2199,"dolphyn"
"3553",3553,2199,"dolphyn"
"3554",3554,2201,"dolphyn"
"3555",3555,2202,"dolphyn"
"3556",3556,2203,"dolphyn"
"3557",3557,2205,"dolphyn"
"3558",3558,2207,"dolphyn"
"3559",3559,2207,"dolphyn"
"3560",3560,2207,"dolphyn"
"3561",3561,2207,"dolphyn"
"3562",3562,2207,"dolphyn"
"3563",3563,2207,"dolphyn"
"3564",3564,2208,"dolphyn"
"3565",3565,2211,"dolphyn"
"3566",3566,2211,"dolphyn"
"3567",3567,2211,"dolphyn"
"3568",3568,2211,"dolphyn"
"3569",3569,2211,"dolphyn"
"3570",3570,2213,"dolphyn"
"3571",3571,2213,"dolphyn"
"3572",3572,2214,"dolphyn"
"3573",3573,2214,"dolphyn"
"3574",3574,2214,"dolphyn"
"3575",3575,2214,"dolphyn"
"3576",3576,2217,"dolphyn"
"3577",3577,2217,"dolphyn"
"3578",3578,2217,"dolphyn"
"3579",3579,2217,"dolphyn"
"3580",3580,2217,"dolphyn"
"3581",3581,2218,"dolphyn"
"3582",3582,2218,"dolphyn"
"3583",3583,2218,"dolphyn"
"3584",3584,2221,"dolphyn"
"3585",3585,2221,"dolphyn"
"3586",3586,2221,"dolphyn"
"3587",3587,2221,"dolphyn"
"3588",3588,2222,"dolphyn"
"3589",3589,2222,"dolphyn"
"3590",3590,2226,"dolphyn"
"3591",3591,2228,"dolphyn"
"3592",3592,2230,"dolphyn"
"3593",3593,2230,"dolphyn"
"3594",3594,2230,"dolphyn"
"3595",3595,2231,"dolphyn"
"3596",3596,2231,"dolphyn"
"3597",3597,2231,"dolphyn"
"3598",3598,2231,"dolphyn"
"3599",3599,2231,"dolphyn"
"3600",3600,2231,"dolphyn"
"3601",3601,2232,"dolphyn"
"3602",3602,2232,"dolphyn"
"3603",3603,2234,"dolphyn"
"3604",3604,2235,"dolphyn"
"3605",3605,2235,"dolphyn"
"3606",3606,2236,"dolphyn"
"3607",3607,2236,"dolphyn"
"3608",3608,2236,"dolphyn"
"3609",3609,2238,"dolphyn"
"3610",3610,2238,"dolphyn"
"3611",3611,2238,"dolphyn"
"3612",3612,2238,"dolphyn"
"3613",3613,2238,"dolphyn"
"3614",3614,2239,"dolphyn"
"3615",3615,2240,"dolphyn"
"3616",3616,2240,"dolphyn"
"3617",3617,2240,"dolphyn"
"3618",3618,2241,"dolphyn"
"3619",3619,2241,"dolphyn"
"3620",3620,2241,"dolphyn"
"3621",3621,2241,"dolphyn"
"3622",3622,2241,"dolphyn"
"3623",3623,2242,"dolphyn"
"3624",3624,2242,"dolphyn"
"3625",3625,2245,"dolphyn"
"3626",3626,2245,"dolphyn"
"3627",3627,2245,"dolphyn"
"3628",3628,2245,"dolphyn"
"3629",3629,2245,"dolphyn"
"3630",3630,2247,"dolphyn"
"3631",3631,2252,"dolphyn"
"3632",3632,2252,"dolphyn"
"3633",3633,2253,"dolphyn"
"3634",3634,2254,"dolphyn"
"3635",3635,2254,"dolphyn"
"3636",3636,2254,"dolphyn"
"3637",3637,2254,"dolphyn"
"3638",3638,2254,"dolphyn"
"3639",3639,2256,"dolphyn"
"3640",3640,2256,"dolphyn"
"3641",3641,2256,"dolphyn"
"3642",3642,2256,"dolphyn"
"3643",3643,2256,"dolphyn"
"3644",3644,2258,"dolphyn"
"3645",3645,2258,"dolphyn"
"3646",3646,2261,"dolphyn"
"3647",3647,2261,"dolphyn"
"3648",3648,2263,"dolphyn"
"3649",3649,2263,"dolphyn"
"3650",3650,2263,"dolphyn"
"3651",3651,2264,"dolphyn"
"3652",3652,2264,"dolphyn"
"3653",3653,2264,"dolphyn"
"3654",3654,2264,"dolphyn"
"3655",3655,2264,"dolphyn"
"3656",3656,2264,"dolphyn"
"3657",3657,2265,"dolphyn"
"3658",3658,2265,"dolphyn"
"3659",3659,2265,"dolphyn"
"3660",3660,2265,"dolphyn"
"3661",3661,2266,"dolphyn"
"3662",3662,2266,"dolphyn"
"3663",3663,2266,"dolphyn"
"3664",3664,2266,"dolphyn"
"3665",3665,2266,"dolphyn"
"3666",3666,2269,"dolphyn"
"3667",3667,2269,"dolphyn"
"3668",3668,2269,"dolphyn"
"3669",3669,2270,"dolphyn"
"3670",3670,2270,"dolphyn"
"3671",3671,2274,"dolphyn"
"3672",3672,2274,"dolphyn"
"3673",3673,2274,"dolphyn"
"3674",3674,2274,"dolphyn"
"3675",3675,2274,"dolphyn"
"3676",3676,2274,"dolphyn"
"3677",3677,2274,"dolphyn"
"3678",3678,2274,"dolphyn"
"3679",3679,2275,"dolphyn"
"3680",3680,2275,"dolphyn"
"3681",3681,2275,"dolphyn"
"3682",3682,2275,"dolphyn"
"3683",3683,2275,"dolphyn"
"3684",3684,2275,"dolphyn"
"3685",3685,2275,"dolphyn"
"3686",3686,2276,"dolphyn"
"3687",3687,2276,"dolphyn"
"3688",3688,2276,"dolphyn"
"3689",3689,2276,"dolphyn"
"3690",3690,2277,"dolphyn"
"3691",3691,2277,"dolphyn"
"3692",3692,2279,"dolphyn"
"3693",3693,2279,"dolphyn"
"3694",3694,2281,"dolphyn"
"3695",3695,2281,"dolphyn"
"3696",3696,2281,"dolphyn"
"3697",3697,2283,"dolphyn"
"3698",3698,2283,"dolphyn"
"3699",3699,2283,"dolphyn"
"3700",3700,2283,"dolphyn"
"3701",3701,2284,"dolphyn"
"3702",3702,2284,"dolphyn"
"3703",3703,2284,"dolphyn"
"3704",3704,2284,"dolphyn"
"3705",3705,2286,"dolphyn"
"3706",3706,2287,"dolphyn"
"3707",3707,2287,"dolphyn"
"3708",3708,2287,"dolphyn"
"3709",3709,2287,"dolphyn"
"3710",3710,2287,"dolphyn"
"3711",3711,2287,"dolphyn"
"3712",3712,2287,"dolphyn"
"3713",3713,2287,"dolphyn"
"3714",3714,2288,"dolphyn"
"3715",3715,2289,"dolphyn"
"3716",3716,2289,"dolphyn"
"3717",3717,2289,"dolphyn"
"3718",3718,2290,"dolphyn"
"3719",3719,2290,"dolphyn"
"3720",3720,2290,"dolphyn"
"3721",3721,2297,"dolphyn"
"3722",3722,2299,"dolphyn"
"3723",3723,2299,"dolphyn"
"3724",3724,2299,"dolphyn"
"3725",3725,2299,"dolphyn"
"3726",3726,2299,"dolphyn"
"3727",3727,2299,"dolphyn"
"3728",3728,2299,"dolphyn"
"3729",3729,2299,"dolphyn"
"3730",3730,2299,"dolphyn"
"3731",3731,2300,"dolphyn"
"3732",3732,2300,"dolphyn"
"3733",3733,2300,"dolphyn"
"3734",3734,2301,"dolphyn"
"3735",3735,2301,"dolphyn"
"3736",3736,2302,"dolphyn"
"3737",3737,2304,"dolphyn"
"3738",3738,2304,"dolphyn"
"3739",3739,2305,"dolphyn"
"3740",3740,2305,"dolphyn"
"3741",3741,2306,"dolphyn"
"3742",3742,2306,"dolphyn"
"3743",3743,2307,"dolphyn"
"3744",3744,2307,"dolphyn"
"3745",3745,2307,"dolphyn"
"3746",3746,2307,"dolphyn"
"3747",3747,2307,"dolphyn"
"3748",3748,2309,"dolphyn"
"3749",3749,2309,"dolphyn"
"3750",3750,2309,"dolphyn"
"3751",3751,2309,"dolphyn"
"3752",3752,2309,"dolphyn"
"3753",3753,2309,"dolphyn"
"3754",3754,2311,"dolphyn"
"3755",3755,2312,"dolphyn"
"3756",3756,2312,"dolphyn"
"3757",3757,2313,"dolphyn"
"3758",3758,2314,"dolphyn"
"3759",3759,2314,"dolphyn"
"3760",3760,2314,"dolphyn"
"3761",3761,2314,"dolphyn"
"3762",3762,2314,"dolphyn"
"3763",3763,2314,"dolphyn"
"3764",3764,2315,"dolphyn"
"3765",3765,2316,"dolphyn"
"3766",3766,2317,"dolphyn"
"3767",3767,2317,"dolphyn"
"3768",3768,2317,"dolphyn"
"3769",3769,2317,"dolphyn"
"3770",3770,2317,"dolphyn"
"3771",3771,2318,"dolphyn"
"3772",3772,2318,"dolphyn"
"3773",3773,2318,"dolphyn"
"3774",3774,2319,"dolphyn"
"3775",3775,2319,"dolphyn"
"3776",3776,2322,"dolphyn"
"3777",3777,2322,"dolphyn"
"3778",3778,2322,"dolphyn"
"3779",3779,2322,"dolphyn"
"3780",3780,2323,"dolphyn"
"3781",3781,2323,"dolphyn"
"3782",3782,2323,"dolphyn"
"3783",3783,2323,"dolphyn"
"3784",3784,2323,"dolphyn"
"3785",3785,2324,"dolphyn"
"3786",3786,2325,"dolphyn"
"3787",3787,2327,"dolphyn"
"3788",3788,2327,"dolphyn"
"3789",3789,2327,"dolphyn"
"3790",3790,2327,"dolphyn"
"3791",3791,2327,"dolphyn"
"3792",3792,2327,"dolphyn"
"3793",3793,2327,"dolphyn"
"3794",3794,2329,"dolphyn"
"3795",3795,2330,"dolphyn"
"3796",3796,2335,"dolphyn"
"3797",3797,2335,"dolphyn"
"3798",3798,2335,"dolphyn"
"3799",3799,2335,"dolphyn"
"3800",3800,2335,"dolphyn"
"3801",3801,2335,"dolphyn"
"3802",3802,2335,"dolphyn"
"3803",3803,2335,"dolphyn"
"3804",3804,2335,"dolphyn"
"3805",3805,2335,"dolphyn"
"3806",3806,2335,"dolphyn"
"3807",3807,2335,"dolphyn"
"3808",3808,2335,"dolphyn"
"3809",3809,2336,"dolphyn"
"3810",3810,2338,"dolphyn"
"3811",3811,2338,"dolphyn"
"3812",3812,2338,"dolphyn"
"3813",3813,2338,"dolphyn"
"3814",3814,2338,"dolphyn"
"3815",3815,2340,"dolphyn"
"3816",3816,2340,"dolphyn"
"3817",3817,2343,"dolphyn"
"3818",3818,2343,"dolphyn"
"3819",3819,2343,"dolphyn"
"3820",3820,2348,"dolphyn"
"3821",3821,2351,"dolphyn"
"3822",3822,2351,"dolphyn"
"3823",3823,2351,"dolphyn"
"3824",3824,2353,"dolphyn"
"3825",3825,2354,"dolphyn"
"3826",3826,2354,"dolphyn"
"3827",3827,2354,"dolphyn"
"3828",3828,2354,"dolphyn"
"3829",3829,2357,"dolphyn"
"3830",3830,2357,"dolphyn"
"3831",3831,2357,"dolphyn"
"3832",3832,2357,"dolphyn"
"3833",3833,2357,"dolphyn"
"3834",3834,2359,"dolphyn"
"3835",3835,2359,"dolphyn"
"3836",3836,2361,"dolphyn"
"3837",3837,2362,"dolphyn"
"3838",3838,2362,"dolphyn"
"3839",3839,2362,"dolphyn"
"3840",3840,2362,"dolphyn"
"3841",3841,2362,"dolphyn"
"3842",3842,2362,"dolphyn"
"3843",3843,2362,"dolphyn"
